source_id,title,owner,category,url,license,update_frequency,geography,granularity,file_paths_in_repo,last_checked,checksum
AIPO_001,White Book Pneumologia Italiana,AIPO-ITS,analysis,https://www.aiponet.it/,CC-BY-NC,periodic,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SINNEFRO_001,Registro Italiano Dialisi e Trapianto,SIN-Nefrologia,activity,https://ridt.sinitaly.org/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SIGE_001,Libro Bianco Gastroenterologia Italiana,SIGE,analysis,https://www.sige.it/,CC-BY-NC,periodic,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SIE_001,Rapporto Malattie Endocrine in Italia,SIE,epidemiology,https://www.societaitalianadiendocrinologia.it/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SIGG_001,Rapporto Invecchiamento in Italia,SIGG,analysis,https://www.sigg.it/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SIMI_001,Rapporto Medicina Interna Ospedaliera,SIMI / FADOI,activity,https://www.simi.it/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SIP_001,Rapporto Salute Mentale in Italia,SIP,epidemiology,https://www.psichiatria.it/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
SITI_001,Rapporto Prevenzione SItI,SItI,surveillance,https://www.societaitalianaigiene.org/,CC-BY-NC,annual,national,national,datasets/raw/societa_scientifiche/italiane/,2026-02-17,
ESC_001,European Cardiovascular Disease Statistics,ESC / EHN,international,https://www.escardio.org/,CC-BY-NC,annual,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
ESMO_001,ESMO European Cancer Report,ESMO,international,https://www.esmo.org/,CC-BY-NC,annual,international,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
ERS_001,European Lung White Book,ERS,international,https://www.erswhitebook.org/,CC-BY-NC,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EASL_001,EASL-Lancet Liver Commission,EASL,international,https://easl.eu/,CC-BY-NC,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
ERA_001,ERA Registry Annual Report,ERA,international,https://www.era-online.org/registry/,CC-BY-NC,annual,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EULAR_001,EULAR RheumaMap Research Roadmap,EULAR,international,https://www.eular.org/,CC-BY-NC,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EASD_001,EASD/ADA Consensus Diabetes Management,EASD / ADA,international,https://www.easd.org/,CC-BY-NC,periodic,international,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EAN_001,EAN Survey Neurological Care Europe,EAN,international,https://www.ean.org/,CC-BY-NC,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EFIM_001,EFIM Position Paper Multimorbidity,EFIM,international,https://www.efim.org/,CC-BY-NC,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
EUSCREEN_001,EU Cancer Screening Implementation Report,Commissione Europea,international,https://health.ec.europa.eu/,government,periodic,EU,country,datasets/raw/societa_scientifiche/europee/,2026-02-17,
OASI_001,Rapporto OASI - Osservatorio Aziende Sistema Sanitario,CERGAS - SDA Bocconi,analysis,https://cergas.unibocconi.eu/observatories/oasi,Open Access,annual,national+regional,region,datasets/raw/oasi_bocconi/,2026-02-24,
OASI_002,OASI Report Archive (2000-2025),CERGAS - SDA Bocconi,analysis,https://cergas.unibocconi.eu/observatories/oasi_/oasi-report-home,Open Access,annual,national,national,datasets/raw/oasi_bocconi/,2026-02-24,
OCPS_001,Osservatorio Consumi Privati Sanità,CERGAS - SDA Bocconi,analysis,https://cergas.unibocconi.eu/observatories/ocps,Open Access,annual,national,national,datasets/raw/oasi_bocconi/,2026-02-24,
AIFA_OSMED,Rapporto OsMed - Uso Farmaci in Italia,AIFA,pharma,https://www.aifa.gov.it/rapporti-osmed,government,annual,national+regional,region,datasets/raw/aifa/,2026-02-24,
AIFA_OSMED_DATA,OsMed Open Data - Dati Consumo Farmaceutico,AIFA,pharma,https://www.aifa.gov.it/dati-osmed,government,annual,national+regional,region,datasets/raw/aifa/,2026-02-24,
AIFA_VACC,Rapporto Vaccini - Sorveglianza Post-Marketing,AIFA,surveillance,https://www.aifa.gov.it/rapporto-vaccini,government,annual,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_OSSC,Rapporto Sperimentazione Clinica,AIFA / OsSC,activity,https://www.aifa.gov.it/rapporto-sulla-sperimentazione-clinica-dei-medicinali-in-italia,government,annual,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_ATT,Rapporto Attività AIFA,AIFA,activity,https://www.aifa.gov.it/rapporto-sulle-attivita-aifa,government,annual,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_REG,Registri Monitoraggio Farmaci AIFA,AIFA,pharma,https://www.aifa.gov.it/registri-farmaci-sottoposti-a-monitoraggio,government,continuous,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_TRASP,Liste di Trasparenza - Farmaci Equivalenti,AIFA,pharma,https://www.aifa.gov.it/liste-di-trasparenza,government,monthly,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_PFN,Prontuario Farmaceutico Nazionale,AIFA,pharma,https://www.aifa.gov.it/liste-dei-farmaci,government,continuous,national,national,datasets/raw/aifa/,2026-02-24,
AIFA_HORIZON,Horizon Scanning - Medicinali in Arrivo,AIFA,pharma,https://www.aifa.gov.it/pubblicazioni,government,annual,national,national,datasets/raw/aifa/,2026-02-24,
GIMBE_SSN,Rapporti GIMBE sul SSN (2016-2025),Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/,CC-BY-NC,annual,national+regional,region,datasets/raw/gimbe/,2026-03-07,
GIMBE_OSS,Osservatorio GIMBE - Report tematici,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio,CC-BY-NC,periodic,national+regional,region,datasets/raw/gimbe/,2026-03-07,
GIMBE_MOB,GIMBE - Mobilità Sanitaria Interregionale,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio,CC-BY-NC,annual,national+regional,region,datasets/raw/gimbe/,2026-03-07,
GIMBE_ATTESA,GIMBE - Analisi Liste di Attesa,Fondazione GIMBE,access,https://www.gimbe.org/osservatorio,CC-BY-NC,periodic,national,national,datasets/raw/gimbe/,2026-03-07,
GIMBE_WORK,GIMBE - Analisi Forza Lavoro SSN,Fondazione GIMBE,workforce,https://www.gimbe.org/osservatorio,CC-BY-NC,periodic,national,national,datasets/raw/gimbe/,2026-03-07,
GIMBE_PNRR,GIMBE - Monitoraggio PNRR Missione 6,Fondazione GIMBE,reform,https://www.gimbe.org/osservatorio,CC-BY-NC,periodic,national+regional,region,datasets/raw/gimbe/,2026-03-07,
GIMBE_COVID,GIMBE - Monitoraggio COVID-19,Fondazione GIMBE,surveillance,https://coronavirus.gimbe.org/,CC-BY-NC,weekly,national+regional,region,datasets/raw/gimbe/,2026-03-07,
GIMBE_EVID,Evidence - Rivista Scientifica GIMBE,Fondazione GIMBE,analysis,https://www.evidence.it/,CC-BY-NC,continuous,national,national,datasets/raw/gimbe/,2026-03-07,
PDTA_AGENAS_001,PPDTA Diabete Mellito nell'adulto,AGENAS / ALTEMS,pdta,https://www.agenas.gov.it/images/2026/hta/PPDTA_Diabete_Mellito_adulto.pdf,government,static,national,national,datasets/raw/pdta/nazionale/agenas/,2026-03-07,
PDTA_AGENAS_002,PPDTA Asma Grave nell'adulto,AGENAS / ALTEMS,pdta,https://www.agenas.gov.it/images/2026/hta/PPDTA_Asma_Grave_adulto.pdf,government,static,national,national,datasets/raw/pdta/nazionale/agenas/,2026-03-07,
PDTA_AGENAS_003,PPDTA BPCO nell'adulto,AGENAS / ALTEMS,pdta,https://www.agenas.gov.it/images/2026/hta/PPDTA_BPCO_adulto.pdf,government,static,national,national,datasets/raw/pdta/nazionale/agenas/,2026-03-07,
PDTA_PNC_001,Piano Nazionale della Cronicita,Ministero della Salute,pdta,https://www.salute.gov.it/imgs/C_17_pubblicazioni_2584_allegato.pdf,government,static,national,national,datasets/raw/pdta/nazionale/ministero_salute/,2026-03-07,
PDTA_PNC_002,Piano Nazionale Cronicita - Aggiornamento 2024,Ministero della Salute,pdta,https://www.quotidianosanita.it/allegati/allegato1737108617.pdf,government,static,national,national,datasets/raw/pdta/nazionale/ministero_salute/,2026-03-07,
PDTA_ISS_001,Linee di indirizzo Nazionali PDTA Demenze,ISS,pdta,https://www.iss.it/documents/20126/5783571/Testo+Linee+di+indirizzo+Nazionali+sui+Percorsi+Diagnostico+Terapeutici+Assistenziali+(PDTA)+per+le+demenze.pdf,government,static,national,national,datasets/raw/pdta/nazionale/iss/,2026-03-07,
PDTA_LOM_001,PDTA Regione Lombardia (120+ malattie rare),Regione Lombardia / Istituto Mario Negri,pdta,https://malattierare.marionegri.it/pdta-schede/,government,periodic,regional,asl,datasets/raw/pdta/regionale/lombardia/,2026-03-07,
PDTA_VEN_001,PDTA Regione Veneto (oncologici + salute mentale),Regione Veneto,pdta,https://salute.regione.veneto.it/web/rov/normativa-di-riferimento,government,periodic,regional,asl,datasets/raw/pdta/regionale/veneto/,2026-03-07,
PDTA_PIE_001,PSDTA Rete Oncologica Piemonte e Valle d'Aosta,Rete Oncologica Piemonte-VdA,pdta,https://reteoncologica.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/piemonte/,2026-03-07,
PDTA_EMR_001,PDTA Regione Emilia-Romagna,ASSR Emilia-Romagna,pdta,https://salute.regione.emilia-romagna.it/governo-clinico/valutaz-qual-assistenza/pdta/percorsi_diagnostico-terapeutici,government,periodic,regional,asl,datasets/raw/pdta/regionale/emilia_romagna/,2026-03-07,
PDTA_TOS_001,PDTA Regione Toscana (oncologici + malattie rare),Regione Toscana / ARS,pdta,https://malattierare.toscana.it/informazioni/atti-e-documenti/,government,periodic,regional,asl,datasets/raw/pdta/regionale/toscana/,2026-03-07,
PDTA_LAZ_001,PDTA Regione Lazio (endocrinologici + demenze),Regione Lazio,pdta,https://www.salutelazio.it/mrl-pdta,government,periodic,regional,asl,datasets/raw/pdta/regionale/lazio/,2026-03-07,
PDTA_CAM_001,PDTA Rete Oncologica Campana (19+ tumori),Regione Campania / ROC / IRCCS Pascale,pdta,https://www.reteoncologicacampana.it/?page_id=25559,government,annual,regional,asl,datasets/raw/pdta/regionale/campania/,2026-03-07,
PDTA_PUG_001,PathLAB - Sistema Regionale PDTA Puglia,AReSS Puglia,pdta,https://aress.regione.puglia.it/en/-/pathlab-sistema-regionale-pdta,government,periodic,regional,asl,datasets/raw/pdta/regionale/puglia/,2026-03-07,
PDTA_FVG_001,Piano Rete Oncologica FVG 2025-2027,ARCS FVG,pdta,https://arcs.sanita.fvg.it/media/uploads/2025/07/15/piano-della-rete-oncologica-regionale-fvg-2025-2027.pdf,government,periodic,regional,asl,datasets/raw/pdta/regionale/friuli_venezia_giulia/,2026-03-07,
PDTA_CSR_001,PDTA MICI - Accordo Stato-Regioni,Conferenza Stato-Regioni / AMICI,pdta,https://www.fnopi.it/archivio_news/attualita/1586/ACCORDO%20MICI.pdf,government,static,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_CSR_002,PDTA Malattie Reumatiche - Accordo Stato-Regioni,Conferenza Stato-Regioni / ANMAR,pdta,https://www.sifoweb.it/images/pdf/attivita/attivita-scientifica/aree_scientifiche/Contin_assistenziale_H-T/documenti/PDTA_nelle_Malattie_REUMATICHE_INFIAMMATORIE_E_AUTOIMMUNI.pdf,government,static,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_MR_001,Piano Nazionale Malattie Rare 2023-2026,Ministero della Salute / Conferenza Stato-Regioni,pdta,https://www.malattierare.gov.it/normativa/download/792/PIANONAZIONALEMALATTIERARE2023(1).pdf,government,static,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_AIOM_001,Linee Guida AIOM (39 documenti oncologici),AIOM + 75 societa scientifiche,pdta,https://www.aiom.it/en/linee-guida-aiom/,CC-BY-NC,annual,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_AMD_001,PDTA Diabete tipo 1 (AMD/SID/SIEDP),AMD / SID / SIEDP,pdta,https://aemmedi.it/wp-content/uploads/2019/03/PDTA-Diabete-tipo-1.pdf,CC-BY-NC,static,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_SID_001,LG Terapia Diabete tipo 2 (SID/AMD SNLG),SID / AMD,pdta,https://www.siditalia.it/pdf/LG_379_diabete_ed2022_feb2023.pdf,CC-BY-NC,periodic,national,national,datasets/raw/pdta/nazionale/,2026-03-07,
PDTA_ABR_001,PDTA Regione Abruzzo (reumatiche e autoimmuni),Regione Abruzzo / ASR,pdta,https://sanita.regione.abruzzo.it/tags/pdta,government,periodic,regional,asl,datasets/raw/pdta/regionale/abruzzo/,2026-03-07,
PDTA_BAS_001,PDTA Regione Basilicata,Regione Basilicata,pdta,https://www.regione.basilicata.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/basilicata/,2026-03-07,
PDTA_CAL_001,PDTA Regione Calabria (DCA),Regione Calabria,pdta,https://www.regione.calabria.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/calabria/,2026-03-07,
PDTA_LIG_001,PDTA Regione Liguria (A.Li.Sa. / DIAR),A.Li.Sa. / Regione Liguria,pdta,https://www.alisa.liguria.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/liguria/,2026-03-07,
PDTA_MAR_001,PDTA Regione Marche,Regione Marche,pdta,https://www.regione.marche.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/marche/,2026-03-07,
PDTA_MOL_001,PDTA Regione Molise,Regione Molise,pdta,https://www.regione.molise.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/molise/,2026-03-07,
PDTA_SAR_001,PDTA Regione Sardegna (ARES / Rete Oncologica),ARES Sardegna,pdta,https://www.regione.sardegna.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/sardegna/,2026-03-07,
PDTA_SIC_001,PDTA Regione Sicilia (CEFPAS / Rete Oncologica),Regione Sicilia / CEFPAS,pdta,https://www.regione.sicilia.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/sicilia/,2026-03-07,
PDTA_TAA_001,PDTA Trentino-Alto Adige (Province Autonome),PA Trento / PA Bolzano,pdta,https://www.provincia.tn.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/trentino_alto_adige/,2026-03-07,
PDTA_UMB_001,PDTA Regione Umbria,Regione Umbria,pdta,https://www.regione.umbria.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/umbria/,2026-03-07,
PDTA_VDA_001,PDTA Valle d'Aosta (Rete Piemonte-VdA),Azienda USL Valle d'Aosta,pdta,https://www.ausl.vda.it/,government,periodic,regional,asl,datasets/raw/pdta/regionale/valle_d_aosta/,2026-03-07,
GIMBE_RAPP_001,1° Rapporto GIMBE sulla sostenibilità SSN 2016-2025,Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/var/contenuti/Rapporto_GIMBE_Sostenibilita_SSN_2016-2025.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/1_Rapporto_GIMBE_Sostenibilita_SSN_2016-2025.pdf,2026-04-28,
GIMBE_RAPP_003,3° Rapporto GIMBE sulla sostenibilità SSN (2018),Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/var/contenuti/3_Rapporto_GIMBE.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/3_Rapporto_GIMBE.pdf,2026-04-28,
GIMBE_RAPP_004,4° Rapporto GIMBE sulla sostenibilità SSN (2019),Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/var/contenuti/4_Rapporto_GIMBE_Sostenibilita_SSN.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/4_Rapporto_GIMBE_Sostenibilita_SSN.pdf,2026-04-28,
GIMBE_RAPP_005,5° Rapporto GIMBE sul SSN (2022),Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/var/contenuti/5_Rapporto_GIMBE_SSN.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/5_Rapporto_GIMBE_SSN.pdf,2026-04-28,
GIMBE_RAPP_006,6° Rapporto GIMBE sul SSN (2023),Fondazione GIMBE,analysis,https://salviamo-ssn.it/var/contenuti/6_Rapporto_GIMBE_SSN.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/6_Rapporto_GIMBE_SSN.pdf,2026-04-28,
GIMBE_RAPP_007,7° Rapporto GIMBE sul SSN (2024),Fondazione GIMBE,analysis,https://salviamo-ssn.it/var/contenuti/7_Rapporto_GIMBE_SSN.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/7_Rapporto_GIMBE_SSN.pdf,2026-04-28,
GIMBE_RAPP_008,8° Rapporto GIMBE sul SSN (2025),Fondazione GIMBE,analysis,https://www.salviamo-ssn.it/var/contenuti/8_Rapporto_GIMBE_SSN.pdf,CC-BY-NC-ND,annual,national,national,datasets/raw/gimbe/pdf/8_Rapporto_GIMBE_SSN_2025.pdf,2026-04-28,
GIMBE_OSS_2019_04,Report Osservatorio GIMBE 4/2019 - Liste d'attesa,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2019.04_Liste_attesa.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2019.04_Liste_attesa.pdf,2026-04-28,
GIMBE_OSS_2019_06,Report Osservatorio GIMBE 6/2019 - Mobilità sanitaria 2017,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2019.06_Mobilita_sanitaria_2017.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2019.06_Mobilita_sanitaria_2017.pdf,2026-04-28,
GIMBE_OSS_2019_07,Report Osservatorio GIMBE 7/2019 - Definanziamento SSN,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2019.07_Definanziamento_SSN.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2019.07_Definanziamento_SSN.pdf,2026-04-28,
GIMBE_OSS_2020_01,Report Osservatorio GIMBE 1/2020 - Ticket 2019,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2020.01_Ticket_2019.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2020.01_Ticket_2019.pdf,2026-04-28,
GIMBE_OSS_2020_02,Report Osservatorio GIMBE 2/2020 - Mobilità sanitaria 2018,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2020.02_Mobilita_sanitaria_2018.pdf,CC-BY-NC-ND,periodic,national+regional,region,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2020.02_Mobilita_sanitaria_2018.pdf,2026-04-28,
GIMBE_OSS_2021_01,Report Osservatorio GIMBE 1/2021 - Impatto COVID-19 prestazioni,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2021.01_Impatto_COVID_19_prestazioni_sanitarie.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2021.01_Impatto_COVID_19_prestazioni_sanitarie.pdf,2026-04-28,
GIMBE_OSS_2021_02,Report Osservatorio GIMBE 2/2021 - Sicurezza COVID-19 scuole,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2021.02_Sicurezza_COVID_19_scuole.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2021.02_Sicurezza_COVID_19_scuole.pdf,2026-04-28,
GIMBE_OSS_2021_03,Report Osservatorio GIMBE 3/2021 - Vaccinazione antinfluenzale,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2021.03_Vaccinazione_antinfluenzale_in_Italia.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2021.03_Vaccinazione_antinfluenzale_in_Italia.pdf,2026-04-28,
GIMBE_OSS_2022_01,Report Osservatorio GIMBE 1/2022 - Programmi elettorali 2022,Fondazione GIMBE,analysis,https://www.gimbe.org/osservatorio/Report_Osservatorio_GIMBE_2022.01_Monitoraggio_GIMBE_programmi_elettorali_2022.pdf,CC-BY-NC-ND,periodic,national,national,datasets/raw/gimbe/osservatorio/Report_Osservatorio_GIMBE_2022.01_Monitoraggio_programmi_elettorali_2022.pdf,2026-04-28,
